,Hour In Year,Cost ILS/Kwh
1448,1449,0.4664
1449,1450,0.4664
1450,1451,0.4664
1451,1452,0.4664
1452,1453,0.4664
1453,1454,0.4664
1454,1455,0.4664
1455,1456,0.4664
1456,1457,0.4664
1457,1458,0.4664
1458,1459,0.4664
1459,1460,0.4664
1460,1461,0.3861
1461,1462,0.3861
1462,1463,0.319
1463,1464,0.319
1464,1465,0.319
1465,1466,0.319
1466,1467,0.319
1467,1468,0.319
1468,1469,0.319
1469,1470,0.319
1470,1471,0.4664
1471,1472,0.4664
1472,1473,0.4664
1473,1474,0.4664
1474,1475,0.4664
1475,1476,0.4664
1476,1477,0.4664
1477,1478,0.4664
1478,1479,0.4664
1479,1480,0.4664
1480,1481,0.4664
1481,1482,0.4664
1482,1483,0.4664
1483,1484,0.4664
1484,1485,0.3861
1485,1486,0.3861
1486,1487,0.319
1487,1488,0.319
1488,1489,0.319
1489,1490,0.319
1490,1491,0.319
1491,1492,0.319
1492,1493,0.319
1493,1494,0.319
1494,1495,0.4664
1495,1496,0.4664
1496,1497,0.4664
1497,1498,0.4664
1498,1499,0.4664
1499,1500,0.4664
1500,1501,0.4664
1501,1502,0.4664
1502,1503,0.4664
1503,1504,0.4664
1504,1505,0.4664
1505,1506,0.4664
1506,1507,0.4664
1507,1508,0.4664
1508,1509,0.3861
1509,1510,0.3861
1510,1511,0.319
1511,1512,0.319
1512,1513,0.319
1513,1514,0.319
1514,1515,0.319
1515,1516,0.319
1516,1517,0.319
1517,1518,0.319
1518,1519,0.4664
1519,1520,0.4664
1520,1521,0.4664
1521,1522,0.4664
1522,1523,0.4664
1523,1524,0.4664
1524,1525,0.4664
1525,1526,0.4664
1526,1527,0.4664
1527,1528,0.4664
1528,1529,0.4664
1529,1530,0.4664
1530,1531,0.4664
1531,1532,0.4664
1532,1533,0.3861
1533,1534,0.3861
1534,1535,0.319
1535,1536,0.319
1536,1537,0.319
1537,1538,0.319
1538,1539,0.319
1539,1540,0.319
1540,1541,0.319
1541,1542,0.319
1542,1543,0.4664
1543,1544,0.4664
1544,1545,0.4664
1545,1546,0.4664
1546,1547,0.4664
1547,1548,0.4664
1548,1549,0.4664
1549,1550,0.4664
1550,1551,0.4664
1551,1552,0.4664
1552,1553,0.4664
1553,1554,0.4664
1554,1555,0.4664
1555,1556,0.4664
1556,1557,0.3861
1557,1558,0.3861
1558,1559,0.319
1559,1560,0.319
1560,1561,0.319
1561,1562,0.319
1562,1563,0.319
1563,1564,0.319
1564,1565,0.319
1565,1566,0.319
1566,1567,0.4664
1567,1568,0.4664
1568,1569,0.4664
1569,1570,0.4664
1570,1571,0.4664
1571,1572,0.4664
1572,1573,0.4664
1573,1574,0.4664
1574,1575,0.4664
1575,1576,0.4664
1576,1577,0.4664
1577,1578,0.4664
1578,1579,0.4664
1579,1580,0.4664
1580,1581,0.3861
1581,1582,0.3861
1582,1583,0.319
1583,1584,0.319
1584,1585,0.319
1585,1586,0.319
1586,1587,0.319
1587,1588,0.319
1588,1589,0.319
1589,1590,0.319
1590,1591,0.4664
1591,1592,0.4664
1592,1593,0.4664
1593,1594,0.4664
1594,1595,0.4664
1595,1596,0.4664
1596,1597,0.4664
1597,1598,0.4664
1598,1599,0.4664
1599,1600,0.4664
1600,1601,0.4664
1601,1602,0.4664
1602,1603,0.4664
1603,1604,0.4664
1604,1605,0.3861
1605,1606,0.3861
1606,1607,0.319
1607,1608,0.319
1608,1609,0.319
1609,1610,0.319
1610,1611,0.319
1611,1612,0.319
1612,1613,0.319
1613,1614,0.319
1614,1615,0.4664
1615,1616,0.4664
1616,1617,0.4664
1617,1618,0.4664
1618,1619,0.4664
1619,1620,0.4664
1620,1621,0.4664
1621,1622,0.4664
1622,1623,0.4664
1623,1624,0.4664
1624,1625,0.4664
1625,1626,0.4664
1626,1627,0.4664
1627,1628,0.4664
1628,1629,0.3861
1629,1630,0.3861
1630,1631,0.319
1631,1632,0.319
1632,1633,0.319
1633,1634,0.319
1634,1635,0.319
1635,1636,0.319
1636,1637,0.319
1637,1638,0.319
1638,1639,0.4664
1639,1640,0.4664
1640,1641,0.4664
1641,1642,0.4664
1642,1643,0.4664
1643,1644,0.4664
1644,1645,0.4664
1645,1646,0.4664
1646,1647,0.4664
1647,1648,0.4664
1648,1649,0.4664
1649,1650,0.4664
1650,1651,0.4664
1651,1652,0.4664
1652,1653,0.3861
1653,1654,0.3861
1654,1655,0.319
1655,1656,0.319
1656,1657,0.319
1657,1658,0.319
1658,1659,0.319
1659,1660,0.319
1660,1661,0.319
1661,1662,0.319
1662,1663,0.4664
1663,1664,0.4664
1664,1665,0.4664
1665,1666,0.4664
1666,1667,0.4664
1667,1668,0.4664
1668,1669,0.4664
1669,1670,0.4664
1670,1671,0.4664
1671,1672,0.4664
1672,1673,0.4664
1673,1674,0.4664
1674,1675,0.4664
1675,1676,0.4664
1676,1677,0.3861
1677,1678,0.3861
1678,1679,0.319
1679,1680,0.319
1680,1681,0.319
1681,1682,0.319
1682,1683,0.319
1683,1684,0.319
1684,1685,0.319
1685,1686,0.319
1686,1687,0.4664
1687,1688,0.4664
1688,1689,0.4664
1689,1690,0.4664
1690,1691,0.4664
1691,1692,0.4664
1692,1693,0.4664
1693,1694,0.4664
1694,1695,0.4664
1695,1696,0.4664
1696,1697,0.4664
1697,1698,0.4664
1698,1699,0.4664
1699,1700,0.4664
1700,1701,0.3861
1701,1702,0.3861
1702,1703,0.319
1703,1704,0.319
1704,1705,0.319
1705,1706,0.319
1706,1707,0.319
1707,1708,0.319
1708,1709,0.319
1709,1710,0.319
1710,1711,0.4664
1711,1712,0.4664
1712,1713,0.4664
1713,1714,0.4664
1714,1715,0.4664
1715,1716,0.4664
1716,1717,0.4664
1717,1718,0.4664
1718,1719,0.4664
1719,1720,0.4664
1720,1721,0.4664
1721,1722,0.4664
1722,1723,0.4664
1723,1724,0.4664
1724,1725,0.3861
1725,1726,0.3861
1726,1727,0.319
1727,1728,0.319
1728,1729,0.319
1729,1730,0.319
1730,1731,0.319
1731,1732,0.319
1732,1733,0.319
1733,1734,0.319
1734,1735,0.4664
1735,1736,0.4664
1736,1737,0.4664
1737,1738,0.4664
1738,1739,0.4664
1739,1740,0.4664
1740,1741,0.4664
1741,1742,0.4664
1742,1743,0.4664
1743,1744,0.4664
1744,1745,0.4664
1745,1746,0.4664
1746,1747,0.4664
1747,1748,0.4664
1748,1749,0.3861
1749,1750,0.3861
1750,1751,0.319
1751,1752,0.319
1752,1753,0.319
1753,1754,0.319
1754,1755,0.319
1755,1756,0.319
1756,1757,0.319
1757,1758,0.319
1758,1759,0.4664
1759,1760,0.4664
1760,1761,0.4664
1761,1762,0.4664
1762,1763,0.4664
1763,1764,0.4664
1764,1765,0.4664
1765,1766,0.4664
1766,1767,0.4664
1767,1768,0.4664
1768,1769,0.4664
1769,1770,0.4664
1770,1771,0.4664
1771,1772,0.4664
1772,1773,0.3861
1773,1774,0.3861
1774,1775,0.319
1775,1776,0.319
1776,1777,0.319
1777,1778,0.319
1778,1779,0.319
1779,1780,0.319
1780,1781,0.319
1781,1782,0.319
1782,1783,0.4664
1783,1784,0.4664
1784,1785,0.4664
1785,1786,0.4664
1786,1787,0.4664
1787,1788,0.4664
1788,1789,0.4664
1789,1790,0.4664
1790,1791,0.4664
1791,1792,0.4664
1792,1793,0.4664
1793,1794,0.4664
1794,1795,0.4664
1795,1796,0.4664
1796,1797,0.3861
1797,1798,0.3861
1798,1799,0.319
1799,1800,0.319
1800,1801,0.319
1801,1802,0.319
1802,1803,0.319
1803,1804,0.319
1804,1805,0.319
1805,1806,0.319
1806,1807,0.4664
1807,1808,0.4664
1808,1809,0.4664
1809,1810,0.4664
1810,1811,0.4664
1811,1812,0.4664
1812,1813,0.4664
1813,1814,0.4664
1814,1815,0.4664
1815,1816,0.4664
1816,1817,0.4664
1817,1818,0.4664
1818,1819,0.4664
1819,1820,0.4664
1820,1821,0.3861
1821,1822,0.3861
1822,1823,0.319
1823,1824,0.319
1824,1825,0.319
1825,1826,0.319
1826,1827,0.319
1827,1828,0.319
1828,1829,0.319
1829,1830,0.319
1830,1831,0.4664
1831,1832,0.4664
1832,1833,0.4664
1833,1834,0.4664
1834,1835,0.4664
1835,1836,0.4664
1836,1837,0.4664
1837,1838,0.4664
1838,1839,0.4664
1839,1840,0.4664
1840,1841,0.4664
1841,1842,0.4664
1842,1843,0.4664
1843,1844,0.4664
1844,1845,0.3861
1845,1846,0.3861
1846,1847,0.319
1847,1848,0.319
1848,1849,0.319
1849,1850,0.319
1850,1851,0.319
1851,1852,0.319
1852,1853,0.319
1853,1854,0.319
1854,1855,0.4664
1855,1856,0.4664
1856,1857,0.4664
1857,1858,0.4664
1858,1859,0.4664
1859,1860,0.4664
1860,1861,0.4664
1861,1862,0.4664
1862,1863,0.4664
1863,1864,0.4664
1864,1865,0.4664
1865,1866,0.4664
1866,1867,0.4664
1867,1868,0.4664
1868,1869,0.3861
1869,1870,0.3861
1870,1871,0.319
1871,1872,0.319
1872,1873,0.319
1873,1874,0.319
1874,1875,0.319
1875,1876,0.319
1876,1877,0.319
1877,1878,0.319
1878,1879,0.4664
1879,1880,0.4664
1880,1881,0.4664
1881,1882,0.4664
1882,1883,0.4664
1883,1884,0.4664
1884,1885,0.4664
1885,1886,0.4664
1886,1887,0.4664
1887,1888,0.4664
1888,1889,0.4664
1889,1890,0.4664
1890,1891,0.4664
1891,1892,0.4664
1892,1893,0.3861
1893,1894,0.3861
1894,1895,0.319
1895,1896,0.319
1896,1897,0.319
1897,1898,0.319
1898,1899,0.319
1899,1900,0.319
1900,1901,0.319
1901,1902,0.319
1902,1903,0.4664
1903,1904,0.4664
1904,1905,0.4664
1905,1906,0.4664
1906,1907,0.4664
1907,1908,0.4664
1908,1909,0.4664
1909,1910,0.4664
1910,1911,0.4664
1911,1912,0.4664
1912,1913,0.4664
1913,1914,0.4664
1914,1915,0.4664
1915,1916,0.4664
1916,1917,0.3861
1917,1918,0.3861
1918,1919,0.319
1919,1920,0.319
1920,1921,0.319
1921,1922,0.319
1922,1923,0.319
1923,1924,0.319
1924,1925,0.319
1925,1926,0.319
1926,1927,0.4664
1927,1928,0.4664
1928,1929,0.4664
1929,1930,0.4664
1930,1931,0.4664
1931,1932,0.4664
1932,1933,0.4664
1933,1934,0.4664
1934,1935,0.4664
1935,1936,0.4664
1936,1937,0.4664
1937,1938,0.4664
1938,1939,0.4664
1939,1940,0.4664
1940,1941,0.3861
1941,1942,0.3861
1942,1943,0.319
1943,1944,0.319
1944,1945,0.319
1945,1946,0.319
1946,1947,0.319
1947,1948,0.319
1948,1949,0.319
1949,1950,0.319
1950,1951,0.4664
1951,1952,0.4664
1952,1953,0.4664
1953,1954,0.4664
1954,1955,0.4664
1955,1956,0.4664
1956,1957,0.4664
1957,1958,0.4664
1958,1959,0.4664
1959,1960,0.4664
1960,1961,0.4664
1961,1962,0.4664
1962,1963,0.4664
1963,1964,0.4664
1964,1965,0.3861
1965,1966,0.3861
1966,1967,0.319
1967,1968,0.319
1968,1969,0.319
1969,1970,0.319
1970,1971,0.319
1971,1972,0.319
1972,1973,0.319
1973,1974,0.319
1974,1975,0.4664
1975,1976,0.4664
1976,1977,0.4664
1977,1978,0.4664
1978,1979,0.4664
1979,1980,0.4664
1980,1981,0.4664
1981,1982,0.4664
1982,1983,0.4664
1983,1984,0.4664
1984,1985,0.4664
1985,1986,0.4664
1986,1987,0.4664
1987,1988,0.4664
1988,1989,0.3861
1989,1990,0.3861
1990,1991,0.319
1991,1992,0.319
1992,1993,0.319
1993,1994,0.319
1994,1995,0.319
1995,1996,0.319
1996,1997,0.319
1997,1998,0.319
1998,1999,0.4664
1999,2000,0.4664
2000,2001,0.4664
2001,2002,0.4664
2002,2003,0.4664
2003,2004,0.4664
2004,2005,0.4664
2005,2006,0.4664
2006,2007,0.4664
2007,2008,0.4664
2008,2009,0.4664
2009,2010,0.4664
2010,2011,0.4664
2011,2012,0.4664
2012,2013,0.3861
2013,2014,0.3861
2014,2015,0.319
2015,2016,0.319
2016,2017,0.319
2017,2018,0.319
2018,2019,0.319
2019,2020,0.319
2020,2021,0.319
2021,2022,0.319
2022,2023,0.4664
2023,2024,0.4664
2024,2025,0.4664
2025,2026,0.4664
2026,2027,0.4664
2027,2028,0.4664
2028,2029,0.4664
2029,2030,0.4664
2030,2031,0.4664
2031,2032,0.4664
2032,2033,0.4664
2033,2034,0.4664
2034,2035,0.4664
2035,2036,0.4664
2036,2037,0.3861
2037,2038,0.3861
2038,2039,0.319
2039,2040,0.319
2040,2041,0.319
2041,2042,0.319
2042,2043,0.319
2043,2044,0.319
2044,2045,0.319
2045,2046,0.319
2046,2047,0.4664
2047,2048,0.4664
2048,2049,0.4664
2049,2050,0.4664
2050,2051,0.4664
2051,2052,0.4664
2052,2053,0.4664
2053,2054,0.4664
2054,2055,0.4664
2055,2056,0.4664
2056,2057,0.4664
2057,2058,0.4664
2058,2059,0.4664
2059,2060,0.4664
2060,2061,0.3861
2061,2062,0.3861
2062,2063,0.319
2063,2064,0.319
2064,2065,0.319
2065,2066,0.319
2066,2067,0.319
2067,2068,0.319
2068,2069,0.319
2069,2070,0.319
2070,2071,0.4664
2071,2072,0.4664
2072,2073,0.4664
2073,2074,0.4664
2074,2075,0.4664
2075,2076,0.4664
2076,2077,0.4664
2077,2078,0.4664
2078,2079,0.4664
2079,2080,0.4664
2080,2081,0.4664
2081,2082,0.4664
2082,2083,0.4664
2083,2084,0.4664
2084,2085,0.3861
2085,2086,0.3861
2086,2087,0.319
2087,2088,0.319
2088,2089,0.319
2089,2090,0.319
2090,2091,0.319
2091,2092,0.319
2092,2093,0.319
2093,2094,0.319
2094,2095,0.4664
2095,2096,0.4664
2096,2097,0.4664
2097,2098,0.4664
2098,2099,0.4664
2099,2100,0.4664
2100,2101,0.4664
2101,2102,0.4664
2102,2103,0.4664
2103,2104,0.4664
2104,2105,0.4664
2105,2106,0.4664
2106,2107,0.4664
2107,2108,0.4664
2108,2109,0.3861
2109,2110,0.3861
2110,2111,0.319
2111,2112,0.319
2112,2113,0.319
2113,2114,0.319
2114,2115,0.319
2115,2116,0.319
2116,2117,0.319
2117,2118,0.319
2118,2119,0.4664
2119,2120,0.4664
2120,2121,0.4664
2121,2122,0.4664
2122,2123,0.4664
2123,2124,0.4664
2124,2125,0.4664
2125,2126,0.4664
2126,2127,0.4664
2127,2128,0.4664
2128,2129,0.4664
2129,2130,0.4664
2130,2131,0.4664
2131,2132,0.4664
2132,2133,0.3861
2133,2134,0.3861
2134,2135,0.319
2135,2136,0.319
2136,2137,0.319
2137,2138,0.319
2138,2139,0.319
2139,2140,0.319
2140,2141,0.319
2141,2142,0.319
2142,2143,0.4664
2143,2144,0.4664
2144,2145,0.4664
2145,2146,0.4664
2146,2147,0.4664
2147,2148,0.4664
2148,2149,0.4664
2149,2150,0.4664
2150,2151,0.4664
2151,2152,0.4664
2152,2153,0.4664
2153,2154,0.4664
2154,2155,0.4664
2155,2156,0.4664
2156,2157,0.3861
2157,2158,0.3861
2158,2159,0.319
2159,2160,0.319
2160,2161,0.319
2161,2162,0.319
2162,2163,0.319
2163,2164,0.319
2164,2165,0.319
2165,2166,0.319
2166,2167,0.4664
2167,2168,0.4664
2168,2169,0.4664
2169,2170,0.4664
2170,2171,0.4664
2171,2172,0.4664
2172,2173,0.4664
2173,2174,0.4664
2174,2175,0.4664
2175,2176,0.4664
2176,2177,0.4664
2177,2178,0.4664
2178,2179,0.4664
2179,2180,0.4664
2180,2181,0.3861
2181,2182,0.3861
2182,2183,0.319
2183,2184,0.319
2184,2185,0.319
2185,2186,0.319
2186,2187,0.319
2187,2188,0.319
2188,2189,0.319
2189,2190,0.319
2190,2191,0.4664
2191,2192,0.4664
2192,2193,0.4664
2193,2194,0.4664
2194,2195,0.4664
2195,2196,0.4664
2196,2197,0.4664
2197,2198,0.4664
2198,2199,0.4664
2199,2200,0.4664
2200,2201,0.4664
2201,2202,0.4664
2202,2203,0.4664
2203,2204,0.4664
2204,2205,0.3861
2205,2206,0.3861
2206,2207,0.319
2207,2208,0.319
2208,2209,0.319
2209,2210,0.319
2210,2211,0.319
2211,2212,0.319
2212,2213,0.319
2213,2214,0.319
2214,2215,0.4664
2215,2216,0.4664
2216,2217,0.4664
2217,2218,0.4664
2218,2219,0.4664
2219,2220,0.4664
2220,2221,0.4664
2221,2222,0.4664
2222,2223,0.4664
2223,2224,0.4664
2224,2225,0.4664
2225,2226,0.4664
2226,2227,0.4664
2227,2228,0.4664
2228,2229,0.3861
2229,2230,0.3861
2230,2231,0.319
2231,2232,0.319
2232,2233,0.319
2233,2234,0.319
2234,2235,0.319
2235,2236,0.319
2236,2237,0.319
2237,2238,0.319
2238,2239,0.4664
2239,2240,0.4664
2240,2241,0.4664
2241,2242,0.4664
2242,2243,0.4664
2243,2244,0.4664
2244,2245,0.4664
2245,2246,0.4664
2246,2247,0.4664
2247,2248,0.4664
2248,2249,0.4664
2249,2250,0.4664
2250,2251,0.4664
2251,2252,0.4664
2252,2253,0.3861
2253,2254,0.3861
2254,2255,0.319
2255,2256,0.319
2256,2257,0.319
2257,2258,0.319
2258,2259,0.319
2259,2260,0.319
2260,2261,0.319
2261,2262,0.319
2262,2263,0.4664
2263,2264,0.4664
2264,2265,0.4664
2265,2266,0.4664
2266,2267,0.4664
2267,2268,0.4664
2268,2269,0.4664
2269,2270,0.4664
2270,2271,0.4664
2271,2272,0.4664
2272,2273,0.4664
2273,2274,0.4664
2274,2275,0.4664
2275,2276,0.4664
2276,2277,0.3861
2277,2278,0.3861
2278,2279,0.319
2279,2280,0.319
2280,2281,0.319
2281,2282,0.319
2282,2283,0.319
2283,2284,0.319
2284,2285,0.319
2285,2286,0.319
2286,2287,0.4664
2287,2288,0.4664
2288,2289,0.4664
2289,2290,0.4664
2290,2291,0.4664
2291,2292,0.4664
2292,2293,0.4664
2293,2294,0.4664
2294,2295,0.4664
2295,2296,0.4664
2296,2297,0.4664
2297,2298,0.4664
2298,2299,0.4664
2299,2300,0.4664
2300,2301,0.3861
2301,2302,0.3861
2302,2303,0.319
2303,2304,0.319
2304,2305,0.319
2305,2306,0.319
2306,2307,0.319
2307,2308,0.319
2308,2309,0.319
2309,2310,0.319
2310,2311,0.4664
2311,2312,0.4664
2312,2313,0.4664
2313,2314,0.4664
2314,2315,0.4664
2315,2316,0.4664
2316,2317,0.4664
2317,2318,0.4664
2318,2319,0.4664
2319,2320,0.4664
2320,2321,0.4664
2321,2322,0.4664
2322,2323,0.4664
2323,2324,0.4664
2324,2325,0.3861
2325,2326,0.3861
2326,2327,0.319
2327,2328,0.319
2328,2329,0.319
2329,2330,0.319
2330,2331,0.319
2331,2332,0.319
2332,2333,0.319
2333,2334,0.319
2334,2335,0.4664
2335,2336,0.4664
2336,2337,0.4664
2337,2338,0.4664
2338,2339,0.4664
2339,2340,0.4664
2340,2341,0.4664
2341,2342,0.4664
2342,2343,0.4664
2343,2344,0.4664
2344,2345,0.4664
2345,2346,0.4664
2346,2347,0.4664
2347,2348,0.4664
2348,2349,0.3861
2349,2350,0.3861
2350,2351,0.319
2351,2352,0.319
2352,2353,0.319
2353,2354,0.319
2354,2355,0.319
2355,2356,0.319
2356,2357,0.319
2357,2358,0.319
2358,2359,0.4664
2359,2360,0.4664
2360,2361,0.4664
2361,2362,0.4664
2362,2363,0.4664
2363,2364,0.4664
2364,2365,0.4664
2365,2366,0.4664
2366,2367,0.4664
2367,2368,0.4664
2368,2369,0.4664
2369,2370,0.4664
2370,2371,0.4664
2371,2372,0.4664
2372,2373,0.3861
2373,2374,0.3861
2374,2375,0.319
2375,2376,0.319
2376,2377,0.319
2377,2378,0.319
2378,2379,0.319
2379,2380,0.319
2380,2381,0.319
2381,2382,0.319
2382,2383,0.4664
2383,2384,0.4664
2384,2385,0.4664
2385,2386,0.4664
2386,2387,0.4664
2387,2388,0.4664
2388,2389,0.4664
2389,2390,0.4664
2390,2391,0.4664
2391,2392,0.4664
2392,2393,0.4664
2393,2394,0.4664
2394,2395,0.4664
2395,2396,0.4664
2396,2397,0.3861
2397,2398,0.3861
2398,2399,0.319
2399,2400,0.319
2400,2401,0.319
2401,2402,0.319
2402,2403,0.319
2403,2404,0.319
2404,2405,0.319
2405,2406,0.319
2406,2407,0.4664
2407,2408,0.4664
2408,2409,0.4664
2409,2410,0.4664
2410,2411,0.4664
2411,2412,0.4664
2412,2413,0.4664
2413,2414,0.4664
2414,2415,0.4664
2415,2416,0.4664
2416,2417,0.4664
2417,2418,0.4664
2418,2419,0.4664
2419,2420,0.4664
2420,2421,0.3861
2421,2422,0.3861
2422,2423,0.319
2423,2424,0.319
2424,2425,0.319
2425,2426,0.319
2426,2427,0.319
2427,2428,0.319
2428,2429,0.319
2429,2430,0.319
2430,2431,0.4664
2431,2432,0.4664
2432,2433,0.4664
2433,2434,0.4664
2434,2435,0.4664
2435,2436,0.4664
2436,2437,0.4664
2437,2438,0.4664
2438,2439,0.4664
2439,2440,0.4664
2440,2441,0.4664
2441,2442,0.4664
2442,2443,0.4664
2443,2444,0.4664
2444,2445,0.3861
2445,2446,0.3861
2446,2447,0.319
2447,2448,0.319
2448,2449,0.319
2449,2450,0.319
2450,2451,0.319
2451,2452,0.319
2452,2453,0.319
2453,2454,0.319
2454,2455,0.4664
2455,2456,0.4664
2456,2457,0.4664
2457,2458,0.4664
2458,2459,0.4664
2459,2460,0.4664
2460,2461,0.4664
2461,2462,0.4664
2462,2463,0.4664
2463,2464,0.4664
2464,2465,0.4664
2465,2466,0.4664
2466,2467,0.4664
2467,2468,0.4664
2468,2469,0.3861
2469,2470,0.3861
2470,2471,0.319
2471,2472,0.319
2472,2473,0.319
2473,2474,0.319
2474,2475,0.319
2475,2476,0.319
2476,2477,0.319
2477,2478,0.319
2478,2479,0.4664
2479,2480,0.4664
2480,2481,0.4664
2481,2482,0.4664
2482,2483,0.4664
2483,2484,0.4664
2484,2485,0.4664
2485,2486,0.4664
2486,2487,0.4664
2487,2488,0.4664
2488,2489,0.4664
2489,2490,0.4664
2490,2491,0.4664
2491,2492,0.4664
2492,2493,0.3861
2493,2494,0.3861
2494,2495,0.319
2495,2496,0.319
2496,2497,0.319
2497,2498,0.319
2498,2499,0.319
2499,2500,0.319
2500,2501,0.319
2501,2502,0.319
2502,2503,0.4664
2503,2504,0.4664
2504,2505,0.4664
2505,2506,0.4664
2506,2507,0.4664
2507,2508,0.4664
2508,2509,0.4664
2509,2510,0.4664
2510,2511,0.4664
2511,2512,0.4664
2512,2513,0.4664
2513,2514,0.4664
2514,2515,0.4664
2515,2516,0.4664
2516,2517,0.3861
2517,2518,0.3861
2518,2519,0.319
2519,2520,0.319
2520,2521,0.319
2521,2522,0.319
2522,2523,0.319
2523,2524,0.319
2524,2525,0.319
2525,2526,0.319
2526,2527,0.4664
2527,2528,0.4664
2528,2529,0.4664
2529,2530,0.4664
2530,2531,0.4664
2531,2532,0.4664
2532,2533,0.4664
2533,2534,0.4664
2534,2535,0.4664
2535,2536,0.4664
2536,2537,0.4664
2537,2538,0.4664
2538,2539,0.4664
2539,2540,0.4664
2540,2541,0.3861
2541,2542,0.3861
2542,2543,0.319
2543,2544,0.319
2544,2545,0.319
2545,2546,0.319
2546,2547,0.319
2547,2548,0.319
2548,2549,0.319
2549,2550,0.319
2550,2551,0.4664
2551,2552,0.4664
2552,2553,0.4664
2553,2554,0.4664
2554,2555,0.4664
2555,2556,0.4664
2556,2557,0.4664
2557,2558,0.4664
2558,2559,0.4664
2559,2560,0.4664
2560,2561,0.4664
2561,2562,0.4664
2562,2563,0.4664
2563,2564,0.4664
2564,2565,0.3861
2565,2566,0.3861
2566,2567,0.319
2567,2568,0.319
2568,2569,0.319
2569,2570,0.319
2570,2571,0.319
2571,2572,0.319
2572,2573,0.319
2573,2574,0.319
2574,2575,0.4664
2575,2576,0.4664
2576,2577,0.4664
2577,2578,0.4664
2578,2579,0.4664
2579,2580,0.4664
2580,2581,0.4664
2581,2582,0.4664
2582,2583,0.4664
2583,2584,0.4664
2584,2585,0.4664
2585,2586,0.4664
2586,2587,0.4664
2587,2588,0.4664
2588,2589,0.3861
2589,2590,0.3861
2590,2591,0.319
2591,2592,0.319
2592,2593,0.319
2593,2594,0.319
2594,2595,0.319
2595,2596,0.319
2596,2597,0.319
2597,2598,0.319
2598,2599,0.4664
2599,2600,0.4664
2600,2601,0.4664
2601,2602,0.4664
2602,2603,0.4664
2603,2604,0.4664
2604,2605,0.4664
2605,2606,0.4664
2606,2607,0.4664
2607,2608,0.4664
2608,2609,0.4664
2609,2610,0.4664
2610,2611,0.4664
2611,2612,0.4664
2612,2613,0.3861
2613,2614,0.3861
2614,2615,0.319
2615,2616,0.319
2616,2617,0.319
2617,2618,0.319
2618,2619,0.319
2619,2620,0.319
2620,2621,0.319
2621,2622,0.319
2622,2623,0.4664
2623,2624,0.4664
2624,2625,0.4664
2625,2626,0.4664
2626,2627,0.4664
2627,2628,0.4664
2628,2629,0.4664
2629,2630,0.4664
2630,2631,0.4664
2631,2632,0.4664
2632,2633,0.4664
2633,2634,0.4664
2634,2635,0.4664
2635,2636,0.4664
2636,2637,0.3861
2637,2638,0.3861
2638,2639,0.319
2639,2640,0.319
2640,2641,0.319
2641,2642,0.319
2642,2643,0.319
2643,2644,0.319
2644,2645,0.319
2645,2646,0.319
2646,2647,0.4664
2647,2648,0.4664
2648,2649,0.4664
2649,2650,0.4664
2650,2651,0.4664
2651,2652,0.4664
2652,2653,0.4664
2653,2654,0.4664
2654,2655,0.4664
2655,2656,0.4664
2656,2657,0.4664
2657,2658,0.4664
2658,2659,0.4664
2659,2660,0.4664
2660,2661,0.3861
2661,2662,0.3861
2662,2663,0.319
2663,2664,0.319
2664,2665,0.319
2665,2666,0.319
2666,2667,0.319
2667,2668,0.319
2668,2669,0.319
2669,2670,0.319
2670,2671,0.4664
2671,2672,0.4664
2672,2673,0.4664
2673,2674,0.4664
2674,2675,0.4664
2675,2676,0.4664
2676,2677,0.4664
2677,2678,0.4664
2678,2679,0.4664
2679,2680,0.4664
2680,2681,0.4664
2681,2682,0.4664
2682,2683,0.4664
2683,2684,0.4664
2684,2685,0.3861
2685,2686,0.3861
2686,2687,0.319
2687,2688,0.319
2688,2689,0.319
2689,2690,0.319
2690,2691,0.319
2691,2692,0.319
2692,2693,0.319
2693,2694,0.319
2694,2695,0.4664
2695,2696,0.4664
2696,2697,0.4664
2697,2698,0.4664
2698,2699,0.4664
2699,2700,0.4664
2700,2701,0.4664
2701,2702,0.4664
2702,2703,0.4664
2703,2704,0.4664
2704,2705,0.4664
2705,2706,0.4664
2706,2707,0.4664
2707,2708,0.4664
2708,2709,0.3861
2709,2710,0.3861
2710,2711,0.319
2711,2712,0.319
2712,2713,0.319
2713,2714,0.319
2714,2715,0.319
2715,2716,0.319
2716,2717,0.319
2717,2718,0.319
2718,2719,0.4664
2719,2720,0.4664
2720,2721,0.4664
2721,2722,0.4664
2722,2723,0.4664
2723,2724,0.4664
2724,2725,0.4664
2725,2726,0.4664
2726,2727,0.4664
2727,2728,0.4664
2728,2729,0.4664
2729,2730,0.4664
2730,2731,0.4664
2731,2732,0.4664
2732,2733,0.3861
2733,2734,0.3861
2734,2735,0.319
2735,2736,0.319
2736,2737,0.319
2737,2738,0.319
2738,2739,0.319
2739,2740,0.319
2740,2741,0.319
2741,2742,0.319
2742,2743,0.4664
2743,2744,0.4664
2744,2745,0.4664
2745,2746,0.4664
2746,2747,0.4664
2747,2748,0.4664
2748,2749,0.4664
2749,2750,0.4664
2750,2751,0.4664
2751,2752,0.4664
2752,2753,0.4664
2753,2754,0.4664
2754,2755,0.4664
2755,2756,0.4664
2756,2757,0.3861
2757,2758,0.3861
