    ,HourOfYear,2020
1295,1296      ,1214
1296,1297      ,1109
1297,1298      ,1048
1298,1299      ,992
1299,1300      ,965
1300,1301      ,960
1301,1302      ,1075
1302,1303      ,1210
1303,1304      ,1368
1304,1305      ,1355
1305,1306      ,1149
1306,1307      ,920
1307,1308      ,927
1308,1309      ,1017
1309,1310      ,930
1310,1311      ,908
1311,1312      ,1013
1312,1313      ,1254
1313,1314      ,1478
1314,1315      ,1576
1315,1316      ,1620
1316,1317      ,1644
1317,1318      ,1531
1318,1319      ,1462
1319,1320      ,1321
1320,1321      ,1167
1321,1322      ,1091
1322,1323      ,1014
1323,1324      ,972
1324,1325      ,973
1325,1326      ,1038
1326,1327      ,1325
1327,1328      ,1339
1328,1329      ,1302
1329,1330      ,1308
1330,1331      ,1222
1331,1332      ,1005
1332,1333      ,997
1333,1334      ,953
1334,1335      ,948
1335,1336      ,939
1336,1337      ,1057
1337,1338      ,1241
1338,1339      ,1363
1339,1340      ,1371
1340,1341      ,1341
1341,1342      ,1283
1342,1343      ,1177
1343,1344      ,1179
1344,1345      ,1045
1345,1346      ,958
1346,1347      ,919
1347,1348      ,911
1348,1349      ,914
1349,1350      ,938
1350,1351      ,1061
1351,1352      ,1158
1352,1353      ,1099
1353,1354      ,1033
1354,1355      ,864
1355,1356      ,828
1356,1357      ,736
1357,1358      ,680
1358,1359      ,707
1359,1360      ,794
1360,1361      ,962
1361,1362      ,1205
1362,1363      ,1371
1363,1364      ,1404
1364,1365      ,1365
1365,1366      ,1388
1366,1367      ,1375
1367,1368      ,1342
1368,1369      ,1188
1369,1370      ,998
1370,1371      ,937
1371,1372      ,911
1372,1373      ,918
1373,1374      ,983
1374,1375      ,1124
1375,1376      ,1313
1376,1377      ,1463
1377,1378      ,1060
1378,1379      ,782
1379,1380      ,677
1380,1381      ,658
1381,1382      ,627
1382,1383      ,639
1383,1384      ,674
1384,1385      ,884
1385,1386      ,991
1386,1387      ,1077
1387,1388      ,1072
1388,1389      ,1060
1389,1390      ,1029
1390,1391      ,1010
1391,1392      ,1003
1392,1393      ,926
1393,1394      ,838
1394,1395      ,811
1395,1396      ,819
1396,1397      ,827
1397,1398      ,831
1398,1399      ,872
1399,1400      ,808
1400,1401      ,687
1401,1402      ,442
1402,1403      ,297
1403,1404      ,204
1404,1405      ,201
1405,1406      ,266
1406,1407      ,366
1407,1408      ,638
1408,1409      ,834
1409,1410      ,944
1410,1411      ,1011
1411,1412      ,976
1412,1413      ,947
1413,1414      ,964
1414,1415      ,925
1415,1416      ,914
1416,1417      ,866
1417,1418      ,850
1418,1419      ,810
1419,1420      ,815
1420,1421      ,833
1421,1422      ,833
1422,1423      ,813
1423,1424      ,795
1424,1425      ,802
1425,1426      ,826
1426,1427      ,783
1427,1428      ,784
1428,1429      ,800
1429,1430      ,821
1430,1431      ,819
1431,1432      ,852
1432,1433      ,902
1433,1434      ,985
1434,1435      ,1111
1435,1436      ,1256
1436,1437      ,1302
1437,1438      ,1269
1438,1439      ,1150
1439,1440      ,1069
1440,1441      ,1011
1441,1442      ,967
1442,1443      ,947
1443,1444      ,925
1444,1445      ,933
1445,1446      ,936
1446,1447      ,1041
1447,1448      ,1143
1448,1449      ,1234
1449,1450      ,1108
1450,1451      ,1234
1451,1452      ,1052
1452,1453      ,922
1453,1454      ,829
1454,1455      ,825
1455,1456      ,915
1456,1457      ,1089
1457,1458      ,1281
1458,1459      ,1358
1459,1460      ,1366
1460,1461      ,1366
1461,1462      ,1331
1462,1463      ,1292
1463,1464      ,1172
1464,1465      ,1104
1465,1466      ,1028
1466,1467      ,982
1467,1468      ,957
1468,1469      ,975
1469,1470      ,1009
1470,1471      ,1071
1471,1472      ,1136
1472,1473      ,1026
1473,1474      ,860
1474,1475      ,727
1475,1476      ,666
1476,1477      ,643
1477,1478      ,614
1478,1479      ,637
1479,1480      ,812
1480,1481      ,971
1481,1482      ,1153
1482,1483      ,1315
1483,1484      ,1382
1484,1485      ,1405
1485,1486      ,1352
1486,1487      ,1250
1487,1488      ,1160
1488,1489      ,1071
1489,1490      ,1016
1490,1491      ,956
1491,1492      ,924
1492,1493      ,942
1493,1494      ,977
1494,1495      ,1127
1495,1496      ,1219
1496,1497      ,1155
1497,1498      ,945
1498,1499      ,798
1499,1500      ,736
1500,1501      ,648
1501,1502      ,611
1502,1503      ,656
1503,1504      ,892
1504,1505      ,1119
1505,1506      ,1353
1506,1507      ,1455
1507,1508      ,1451
1508,1509      ,1437
1509,1510      ,1294
1510,1511      ,1211
1511,1512      ,1215
1512,1513      ,1181
1513,1514      ,1137
1514,1515      ,1075
1515,1516      ,1011
1516,1517      ,920
1517,1518      ,966
1518,1519      ,1074
1519,1520      ,1139
1520,1521      ,1035
1521,1522      ,816
1522,1523      ,788
1523,1524      ,632
1524,1525      ,603
1525,1526      ,640
1526,1527      ,660
1527,1528      ,786
1528,1529      ,936
1529,1530      ,1073
1530,1531      ,1252
1531,1532      ,1307
1532,1533      ,1154
1533,1534      ,1097
1534,1535      ,1096
1535,1536      ,1115
1536,1537      ,1068
1537,1538      ,953
1538,1539      ,867
1539,1540      ,850
1540,1541      ,872
1541,1542      ,962
1542,1543      ,1014
1543,1544      ,1017
1544,1545      ,935
1545,1546      ,774
1546,1547      ,669
1547,1548      ,642
1548,1549      ,613
1549,1550      ,652
1550,1551      ,661
1551,1552      ,702
1552,1553      ,751
1553,1554      ,939
1554,1555      ,996
1555,1556      ,1018
1556,1557      ,1042
1557,1558      ,967
1558,1559      ,953
1559,1560      ,949
1560,1561      ,853
1561,1562      ,837
1562,1563      ,797
1563,1564      ,780
1564,1565      ,813
1565,1566      ,822
1566,1567      ,802
1567,1568      ,744
1568,1569      ,577
1569,1570      ,413
1570,1571      ,376
1571,1572      ,339
1572,1573      ,323
1573,1574      ,404
1574,1575      ,430
1575,1576      ,607
1576,1577      ,870
1577,1578      ,1009
1578,1579      ,1016
1579,1580      ,994
1580,1581      ,995
1581,1582      ,993
1582,1583      ,962
1583,1584      ,910
1584,1585      ,861
1585,1586      ,848
1586,1587      ,822
1587,1588      ,817
1588,1589      ,816
1589,1590      ,824
1590,1591      ,765
1591,1592      ,570
1592,1593      ,365
1593,1594      ,226
1594,1595      ,132
1595,1596      ,81
1596,1597      ,67
1597,1598      ,115
1598,1599      ,230
1599,1600      ,386
1600,1601      ,632
1601,1602      ,864
1602,1603      ,1051
1603,1604      ,1106
1604,1605      ,1081
1605,1606      ,1007
1606,1607      ,994
1607,1608      ,984
1608,1609      ,902
1609,1610      ,890
1610,1611      ,847
1611,1612      ,825
1612,1613      ,856
1613,1614      ,892
1614,1615      ,988
1615,1616      ,1043
1616,1617      ,986
1617,1618      ,903
1618,1619      ,842
1619,1620      ,829
1620,1621      ,697
1621,1622      ,651
1622,1623      ,683
1623,1624      ,695
1624,1625      ,830
1625,1626      ,1026
1626,1627      ,1198
1627,1628      ,1273
1628,1629      ,1183
1629,1630      ,1145
1630,1631      ,1115
1631,1632      ,1039
1632,1633      ,941
1633,1634      ,866
1634,1635      ,838
1635,1636      ,883
1636,1637      ,880
1637,1638      ,872
1638,1639      ,903
1639,1640      ,1040
1640,1641      ,1001
1641,1642      ,939
1642,1643      ,888
1643,1644      ,859
1644,1645      ,824
1645,1646      ,870
1646,1647      ,880
1647,1648      ,901
1648,1649      ,1066
1649,1650      ,1133
1650,1651      ,1228
1651,1652      ,1242
1652,1653      ,1221
1653,1654      ,1181
1654,1655      ,1073
1655,1656      ,1014
1656,1657      ,938
1657,1658      ,872
1658,1659      ,806
1659,1660      ,790
1660,1661      ,805
1661,1662      ,840
1662,1663      ,874
1663,1664      ,979
1664,1665      ,898
1665,1666      ,883
1666,1667      ,785
1667,1668      ,733
1668,1669      ,720
1669,1670      ,750
1670,1671      ,817
1671,1672      ,842
1672,1673      ,928
1673,1674      ,1011
1674,1675      ,1171
1675,1676      ,1148
1676,1677      ,1139
1677,1678      ,1115
1678,1679      ,1086
1679,1680      ,1029
1680,1681      ,871
1681,1682      ,830
1682,1683      ,793
1683,1684      ,799
1684,1685      ,801
1685,1686      ,837
1686,1687      ,922
1687,1688      ,934
1688,1689      ,764
1689,1690      ,641
1690,1691      ,523
1691,1692      ,61
1692,1693      ,22
1693,1694      ,100
1694,1695      ,129
1695,1696      ,552
1696,1697      ,854
1697,1698      ,1016
1698,1699      ,1141
1699,1700      ,1185
1700,1701      ,1184
1701,1702      ,1148
1702,1703      ,1101
1703,1704      ,1099
1704,1705      ,893
1705,1706      ,838
1706,1707      ,798
1707,1708      ,763
1708,1709      ,782
1709,1710      ,815
1710,1711      ,839
1711,1712      ,778
1712,1713      ,756
1713,1714      ,712
1714,1715      ,601
1715,1716      ,569
1716,1717      ,555
1717,1718      ,613
1718,1719      ,637
1719,1720      ,710
1720,1721      ,849
1721,1722      ,1040
1722,1723      ,1075
1723,1724      ,1057
1724,1725      ,1101
1725,1726      ,1066
1726,1727      ,940
1727,1728      ,872
1728,1729      ,801
1729,1730      ,785
1730,1731      ,761
1731,1732      ,745
1732,1733      ,810
1733,1734      ,803
1734,1735      ,726
1735,1736      ,523
1736,1737      ,336
1737,1738      ,206
1738,1739      ,219
1739,1740      ,84
1740,1741      ,125
1741,1742      ,152
1742,1743      ,258
1743,1744      ,462
1744,1745      ,763
1745,1746      ,1034
1746,1747      ,1035
1747,1748      ,994
1748,1749      ,965
1749,1750      ,953
1750,1751      ,929
1751,1752      ,904
1752,1753      ,872
1753,1754      ,865
1754,1755      ,826
1755,1756      ,810
1756,1757      ,833
1757,1758      ,830
1758,1759      ,739
1759,1760      ,628
1760,1761      ,482
1761,1762      ,343
1762,1763      ,239
1763,1764      ,221
1764,1765      ,234
1765,1766      ,235
1766,1767      ,333
1767,1768      ,527
1768,1769      ,703
1769,1770      ,921
1770,1771      ,1002
1771,1772      ,1029
1772,1773      ,1041
1773,1774      ,999
1774,1775      ,981
1775,1776      ,968
1776,1777      ,928
1777,1778      ,879
1778,1779      ,859
1779,1780      ,844
1780,1781      ,863
1781,1782      ,883
1782,1783      ,164
1783,1784      ,271
1784,1785      ,900
1785,1786      ,923
1786,1787      ,821
1787,1788      ,721
1788,1789      ,761
1789,1790      ,806
1790,1791      ,885
1791,1792      ,936
1792,1793      ,966
1793,1794      ,1041
1794,1795      ,1131
1795,1796      ,1169
1796,1797      ,1138
1797,1798      ,1116
1798,1799      ,1034
1799,1800      ,937
1800,1801      ,844
1801,1802      ,789
1802,1803      ,756
1803,1804      ,748
1804,1805      ,758
1805,1806      ,789
1806,1807      ,790
1807,1808      ,856
1808,1809      ,762
1809,1810      ,555
1810,1811      ,853
1811,1812      ,1039
1812,1813      ,780
1813,1814      ,951
1814,1815      ,980
1815,1816      ,1078
1816,1817      ,944
1817,1818      ,1008
1818,1819      ,1104
1819,1820      ,1161
1820,1821      ,1138
1821,1822      ,1132
1822,1823      ,1063
1823,1824      ,968
1824,1825      ,872
1825,1826      ,820
1826,1827      ,762
1827,1828      ,752
1828,1829      ,764
1829,1830      ,794
1830,1831      ,806
1831,1832      ,898
1832,1833      ,829
1833,1834      ,701
1834,1835      ,595
1835,1836      ,579
1836,1837      ,704
1837,1838      ,916
1838,1839      ,1000
1839,1840      ,1146
1840,1841      ,1288
1841,1842      ,1588
1842,1843      ,1697
1843,1844      ,1678
1844,1845      ,1605
1845,1846      ,1536
1846,1847      ,1424
1847,1848      ,1258
1848,1849      ,1103
1849,1850      ,1020
1850,1851      ,943
1851,1852      ,927
1852,1853      ,904
1853,1854      ,968
1854,1855      ,986
1855,1856      ,1072
1856,1857      ,1070
1857,1858      ,908
1858,1859      ,856
1859,1860      ,807
1860,1861      ,885
1861,1862      ,1054
1862,1863      ,1031
1863,1864      ,1070
1864,1865      ,1219
1865,1866      ,1392
1866,1867      ,1548
1867,1868      ,1601
1868,1869      ,1576
1869,1870      ,1589
1870,1871      ,1480
1871,1872      ,1303
1872,1873      ,1123
1873,1874      ,1015
1874,1875      ,946
1875,1876      ,915
1876,1877      ,924
1877,1878      ,950
1878,1879      ,934
1879,1880      ,1013
1880,1881      ,992
1881,1882      ,880
1882,1883      ,773
1883,1884      ,716
1884,1885      ,788
1885,1886      ,784
1886,1887      ,847
1887,1888      ,1026
1888,1889      ,1179
1889,1890      ,1387
1890,1891      ,1662
1891,1892      ,1693
1892,1893      ,1687
1893,1894      ,1696
1894,1895      ,1566
1895,1896      ,1383
1896,1897      ,1221
1897,1898      ,1125
1898,1899      ,1055
1899,1900      ,1024
1900,1901      ,1008
1901,1902      ,1022
1902,1903      ,967
1903,1904      ,926
1904,1905      ,892
1905,1906      ,815
1906,1907      ,787
1907,1908      ,676
1908,1909      ,739
1909,1910      ,765
1910,1911      ,928
1911,1912      ,1177
1912,1913      ,1401
1913,1914      ,1712
1914,1915      ,1745
1915,1916      ,1676
1916,1917      ,1647
1917,1918      ,1598
1918,1919      ,1542
1919,1920      ,1454
1920,1921      ,1370
1921,1922      ,1274
1922,1923      ,1183
1923,1924      ,1127
1924,1925      ,1124
1925,1926      ,1140
1926,1927      ,1028
1927,1928      ,836
1928,1929      ,682
1929,1930      ,557
1930,1931      ,497
1931,1932      ,549
1932,1933      ,582
1933,1934      ,558
1934,1935      ,612
1935,1936      ,748
1936,1937      ,1005
1937,1938      ,1305
1938,1939      ,1442
1939,1940      ,1573
1940,1941      ,1541
1941,1942      ,1603
1942,1943      ,1592
1943,1944      ,1438
1944,1945      ,1290
1945,1946      ,1195
1946,1947      ,1093
1947,1948      ,1021
1948,1949      ,1019
1949,1950      ,1048
1950,1951      ,1017
1951,1952      ,1065
1952,1953      ,1002
1953,1954      ,925
1954,1955      ,782
1955,1956      ,831
1956,1957      ,805
1957,1958      ,816
1958,1959      ,801
1959,1960      ,930
1960,1961      ,1077
1961,1962      ,1335
1962,1963      ,1632
1963,1964      ,1744
1964,1965      ,1746
1965,1966      ,1661
1966,1967      ,1653
1967,1968      ,1531
1968,1969      ,1305
1969,1970      ,1186
1970,1971      ,1075
1971,1972      ,1052
1972,1973      ,1055
1973,1974      ,1132
1974,1975      ,1121
1975,1976      ,1348
1976,1977      ,1225
1977,1978      ,973
1978,1979      ,772
1979,1980      ,639
1980,1981      ,619
1981,1982      ,620
1982,1983      ,758
1983,1984      ,813
1984,1985      ,967
1985,1986      ,1221
1986,1987      ,1424
1987,1988      ,1541
1988,1989      ,1559
1989,1990      ,1593
1990,1991      ,1513
1991,1992      ,1349
1992,1993      ,1158
1993,1994      ,1052
1994,1995      ,1004
1995,1996      ,954
1996,1997      ,963
1997,1998      ,976
1998,1999      ,973
1999,2000      ,1074
2000,2001      ,931
2001,2002      ,776
2002,2003      ,672
2003,2004      ,569
2004,2005      ,569
2005,2006      ,559
2006,2007      ,639
2007,2008      ,779
2008,2009      ,955
2009,2010      ,1210
2010,2011      ,1489
2011,2012      ,1479
2012,2013      ,1446
2013,2014      ,1454
2014,2015      ,1402
2015,2016      ,1305
2016,2017      ,1143
2017,2018      ,1033
2018,2019      ,972
2019,2020      ,926
2020,2021      ,929
2021,2022      ,975
2022,2023      ,998
2023,2024      ,1186
2024,2025      ,1130
2025,2026      ,1028
2026,2027      ,871
2027,2028      ,877
2028,2029      ,895
2029,2030      ,960
2030,2031      ,984
2031,2032      ,999
2032,2033      ,1065
2033,2034      ,1220
2034,2035      ,1410
2035,2036      ,1480
2036,2037      ,1536
2037,2038      ,1572
2038,2039      ,1457
2039,2040      ,1316
2040,2041      ,1171
2041,2042      ,1074
2042,2043      ,1013
2043,2044      ,976
2044,2045      ,978
2045,2046      ,1003
2046,2047      ,951
2047,2048      ,1043
2048,2049      ,971
2049,2050      ,765
2050,2051      ,600
2051,2052      ,605
2052,2053      ,603
2053,2054      ,661
2054,2055      ,561
2055,2056      ,740
2056,2057      ,973
2057,2058      ,1162
2058,2059      ,1274
2059,2060      ,1282
2060,2061      ,1321
2061,2062      ,1294
2062,2063      ,1199
2063,2064      ,1130
2064,2065      ,1053
2065,2066      ,964
2066,2067      ,887
2067,2068      ,866
2068,2069      ,872
2069,2070      ,842
2070,2071      ,728
2071,2072      ,530
2072,2073      ,511
2073,2074      ,459
2074,2075      ,485
2075,2076      ,523
2076,2077      ,542
2077,2078      ,627
2078,2079      ,734
2079,2080      ,890
2080,2081      ,1041
2081,2082      ,1156
2082,2083      ,1211
2083,2084      ,1141
2084,2085      ,1108
2085,2086      ,1089
2086,2087      ,1047
2087,2088      ,985
2088,2089      ,951
2089,2090      ,893
2090,2091      ,878
2091,2092      ,861
2092,2093      ,864
2093,2094      ,786
2094,2095      ,563
2095,2096      ,345
2096,2097      ,245
2097,2098      ,158
2098,2099      ,122
2099,2100      ,198
2100,2101      ,277
2101,2102      ,389
2102,2103      ,524
2103,2104      ,706
2104,2105      ,927
2105,2106      ,1002
2106,2107      ,1135
2107,2108      ,1219
2108,2109      ,1198
2109,2110      ,1203
2110,2111      ,1149
2111,2112      ,1060
2112,2113      ,1009
2113,2114      ,926
2114,2115      ,879
2115,2116      ,868
2116,2117      ,875
2117,2118      ,833
2118,2119      ,895
2119,2120      ,844
2120,2121      ,689
2121,2122      ,577
2122,2123      ,532
2123,2124      ,508
2124,2125      ,487
2125,2126      ,544
2126,2127      ,685
2127,2128      ,869
2128,2129      ,957
2129,2130      ,1094
2130,2131      ,1231
2131,2132      ,1293
2132,2133      ,1246
2133,2134      ,1185
2134,2135      ,1114
2135,2136      ,1028
2136,2137      ,918
2137,2138      ,824
2138,2139      ,813
2139,2140      ,813
2140,2141      ,824
2141,2142      ,793
2142,2143      ,854
2143,2144      ,739
2144,2145      ,559
2145,2146      ,487
2146,2147      ,474
2147,2148      ,496
2148,2149      ,552
2149,2150      ,618
2150,2151      ,744
2151,2152      ,908
2152,2153      ,1121
2153,2154      ,1173
2154,2155      ,1331
2155,2156      ,1320
2156,2157      ,1227
2157,2158      ,1217
2158,2159      ,1127
2159,2160      ,1020
2160,2161      ,911
2161,2162      ,833
2162,2163      ,815
2163,2164      ,817
2164,2165      ,836
2165,2166      ,825
2166,2167      ,949
2167,2168      ,963
2168,2169      ,1072
2169,2170      ,862
2170,2171      ,661
2171,2172      ,848
2172,2173      ,742
2173,2174      ,867
2174,2175      ,796
2175,2176      ,930
2176,2177      ,1082
2177,2178      ,1101
2178,2179      ,1287
2179,2180      ,1430
2180,2181      ,1205
2181,2182      ,1253
2182,2183      ,1178
2183,2184      ,994
2184,2185      ,900
2185,2186      ,841
2186,2187      ,827
2187,2188      ,823
2188,2189      ,842
2189,2190      ,848
2190,2191      ,1029
2191,2192      ,1126
2192,2193      ,978
2193,2194      ,931
2194,2195      ,730
2195,2196      ,786
2196,2197      ,727
2197,2198      ,768
2198,2199      ,912
2199,2200      ,1051
2200,2201      ,1161
2201,2202      ,1240
2202,2203      ,1357
2203,2204      ,1309
2204,2205      ,1260
2205,2206      ,1167
2206,2207      ,1119
2207,2208      ,1008
2208,2209      ,918
2209,2210      ,873
2210,2211      ,833
2211,2212      ,838
2212,2213      ,840
2213,2214      ,757
2214,2215      ,736
2215,2216      ,722
2216,2217      ,482
2217,2218      ,370
2218,2219      ,725
2219,2220      ,735
2220,2221      ,728
2221,2222      ,744
2222,2223      ,799
2223,2224      ,976
2224,2225      ,1030
2225,2226      ,1030
2226,2227      ,1178
2227,2228      ,1230
2228,2229      ,1239
2229,2230      ,1255
2230,2231      ,1120
2231,2232      ,1019
2232,2233      ,925
2233,2234      ,868
2234,2235      ,838
2235,2236      ,830
2236,2237      ,842
2237,2238      ,794
2238,2239      ,839
2239,2240      ,852
2240,2241      ,785
2241,2242      ,725
2242,2243      ,601
2243,2244      ,533
2244,2245      ,278
2245,2246      ,271
2246,2247      ,370
2247,2248      ,605
2248,2249      ,876
2249,2250      ,962
2250,2251      ,1058
2251,2252      ,1027
2252,2253      ,996
2253,2254      ,978
2254,2255      ,933
2255,2256      ,920
2256,2257      ,868
2257,2258      ,822
2258,2259      ,811
2259,2260      ,820
2260,2261      ,816
2261,2262      ,729
2262,2263      ,614
2263,2264      ,461
2264,2265      ,302
2265,2266      ,209
2266,2267      ,153
2267,2268      ,154
2268,2269      ,201
2269,2270      ,316
2270,2271      ,449
2271,2272      ,637
2272,2273      ,824
2273,2274      ,872
2274,2275      ,962
2275,2276      ,1005
2276,2277      ,996
2277,2278      ,1010
2278,2279      ,1000
2279,2280      ,955
2280,2281      ,876
2281,2282      ,823
2282,2283      ,800
2283,2284      ,796
2284,2285      ,782
2285,2286      ,731
2286,2287      ,612
2287,2288      ,593
2288,2289      ,482
2289,2290      ,428
2290,2291      ,491
2291,2292      ,528
2292,2293      ,645
2293,2294      ,806
2294,2295      ,971
2295,2296      ,1074
2296,2297      ,1166
2297,2298      ,1198
2298,2299      ,1356
2299,2300      ,1317
2300,2301      ,1285
2301,2302      ,1223
2302,2303      ,1089
2303,2304      ,947
2304,2305      ,862
2305,2306      ,795
2306,2307      ,781
2307,2308      ,770
2308,2309      ,780
2309,2310      ,687
2310,2311      ,712
2311,2312      ,745
2312,2313      ,666
2313,2314      ,489
2314,2315      ,415
2315,2316      ,453
2316,2317      ,508
2317,2318      ,607
2318,2319      ,772
2319,2320      ,953
2320,2321      ,1097
2321,2322      ,1081
2322,2323      ,1218
2323,2324      ,1238
2324,2325      ,1257
2325,2326      ,1184
2326,2327      ,1039
2327,2328      ,940
2328,2329      ,863
2329,2330      ,804
2330,2331      ,784
2331,2332      ,767
2332,2333      ,786
2333,2334      ,726
2334,2335      ,689
2335,2336      ,616
2336,2337      ,503
2337,2338      ,504
2338,2339      ,501
2339,2340      ,481
2340,2341      ,468
2341,2342      ,438
2342,2343      ,508
2343,2344      ,639
2344,2345      ,809
2345,2346      ,861
2346,2347      ,984
2347,2348      ,1049
2348,2349      ,1039
2349,2350      ,1021
2350,2351      ,926
2351,2352      ,871
2352,2353      ,815
2353,2354      ,762
2354,2355      ,744
2355,2356      ,741
2356,2357      ,742
2357,2358      ,674
2358,2359      ,511
2359,2360      ,326
2360,2361      ,199
2361,2362      ,173
2362,2363      ,171
2363,2364      ,147
2364,2365      ,227
2365,2366      ,295
2366,2367      ,442
2367,2368      ,716
2368,2369      ,933
2369,2370      ,1002
2370,2371      ,1017
2371,2372      ,958
2372,2373      ,939
2373,2374      ,919
2374,2375      ,897
2375,2376      ,876
2376,2377      ,837
2377,2378      ,814
2378,2379      ,805
2379,2380      ,812
2380,2381      ,811
2381,2382      ,658
2382,2383      ,437
2383,2384      ,229
2384,2385      ,86
2385,2386      ,21
2386,2387      ,38
2387,2388      ,50
2388,2389      ,100
2389,2390      ,191
2390,2391      ,329
2391,2392      ,546
2392,2393      ,785
2393,2394      ,864
2394,2395      ,952
2395,2396      ,996
2396,2397      ,967
2397,2398      ,973
2398,2399      ,958
2399,2400      ,867
2400,2401      ,840
2401,2402      ,779
2402,2403      ,794
2403,2404      ,783
2404,2405      ,785
2405,2406      ,663
2406,2407      ,478
2407,2408      ,344
2408,2409      ,243
2409,2410      ,251
2410,2411      ,243
2411,2412      ,220
2412,2413      ,255
2413,2414      ,333
2414,2415      ,467
2415,2416      ,656
2416,2417      ,859
2417,2418      ,978
2418,2419      ,1094
2419,2420      ,1070
2420,2421      ,997
2421,2422      ,981
2422,2423      ,938
2423,2424      ,875
2424,2425      ,851
2425,2426      ,803
2426,2427      ,801
2427,2428      ,797
2428,2429      ,811
2429,2430      ,674
2430,2431      ,498
2431,2432      ,308
2432,2433      ,182
2433,2434      ,90
2434,2435      ,73
2435,2436      ,126
2436,2437      ,204
2437,2438      ,265
2438,2439      ,383
2439,2440      ,574
2440,2441      ,785
2441,2442      ,869
2442,2443      ,976
2443,2444      ,1076
2444,2445      ,1017
2445,2446      ,990
2446,2447      ,959
2447,2448      ,883
2448,2449      ,850
2449,2450      ,782
2450,2451      ,763
2451,2452      ,762
2452,2453      ,769
2453,2454      ,676
2454,2455      ,715
2455,2456      ,632
2456,2457      ,436
2457,2458      ,361
2458,2459      ,322
2459,2460      ,309
2460,2461      ,407
2461,2462      ,433
2462,2463      ,585
2463,2464      ,749
2464,2465      ,933
2465,2466      ,1008
2466,2467      ,1124
2467,2468      ,1188
2468,2469      ,1208
2469,2470      ,1150
2470,2471      ,1093
2471,2472      ,940
2472,2473      ,869
2473,2474      ,821
2474,2475      ,805
2475,2476      ,907
2476,2477      ,920
2477,2478      ,806
2478,2479      ,836
2479,2480      ,826
2480,2481      ,561
2481,2482      ,449
2482,2483      ,422
2483,2484      ,408
2484,2485      ,455
2485,2486      ,592
2486,2487      ,726
2487,2488      ,855
2488,2489      ,929
2489,2490      ,953
2490,2491      ,1124
2491,2492      ,1164
2492,2493      ,1200
2493,2494      ,1124
2494,2495      ,1063
2495,2496      ,1000
2496,2497      ,913
2497,2498      ,834
2498,2499      ,797
2499,2500      ,793
2500,2501      ,797
2501,2502      ,717
2502,2503      ,673
2503,2504      ,566
2504,2505      ,348
2505,2506      ,246
2506,2507      ,238
2507,2508      ,259
2508,2509      ,256
2509,2510      ,343
2510,2511      ,446
2511,2512      ,650
2512,2513      ,863
2513,2514      ,941
2514,2515      ,1033
2515,2516      ,987
2516,2517      ,936
2517,2518      ,890
2518,2519      ,911
2519,2520      ,869
2520,2521      ,852
2521,2522      ,838
2522,2523      ,823
2523,2524      ,825
2524,2525      ,829
2525,2526      ,666
2526,2527      ,441
2527,2528      ,258
2528,2529      ,146
2529,2530      ,86
2530,2531      ,70
2531,2532      ,114
2532,2533      ,183
2533,2534      ,279
2534,2535      ,393
2535,2536      ,578
2536,2537      ,771
2537,2538      ,863
2538,2539      ,932
2539,2540      ,959
2540,2541      ,925
2541,2542      ,904
2542,2543      ,916
2543,2544      ,842
2544,2545      ,782
2545,2546      ,757
2546,2547      ,737
2547,2548      ,742
2548,2549      ,743
2549,2550      ,636
2550,2551      ,534
2551,2552      ,376
2552,2553      ,305
2553,2554      ,281
2554,2555      ,243
2555,2556      ,304
2556,2557      ,361
2557,2558      ,425
2558,2559      ,543
2559,2560      ,721
2560,2561      ,861
2561,2562      ,907
2562,2563      ,1007
2563,2564      ,1056
2564,2565      ,956
2565,2566      ,919
2566,2567      ,889
2567,2568      ,839
2568,2569      ,791
2569,2570      ,750
2570,2571      ,739
2571,2572      ,784
2572,2573      ,770
2573,2574      ,675
2574,2575      ,526
2575,2576      ,396
2576,2577      ,244
2577,2578      ,161
2578,2579      ,194
2579,2580      ,202
2580,2581      ,231
2581,2582      ,320
2582,2583      ,433
2583,2584      ,633
2584,2585      ,838
2585,2586      ,945
2586,2587      ,999
2587,2588      ,975
2588,2589      ,945
2589,2590      ,887
2590,2591      ,870
2591,2592      ,836
2592,2593      ,823
2593,2594      ,801
2594,2595      ,776
2595,2596      ,795
2596,2597      ,776
2597,2598      ,648
2598,2599      ,464
2599,2600      ,305
2600,2601      ,177
2601,2602      ,114
2602,2603      ,76
2603,2604      ,127
2604,2605      ,267
2605,2606      ,367
2606,2607      ,456
2607,2608      ,591
2608,2609      ,751
2609,2610      ,851
2610,2611      ,951
2611,2612      ,981
2612,2613      ,992
2613,2614      ,947
2614,2615      ,896
2615,2616      ,810
2616,2617      ,822
2617,2618      ,767
2618,2619      ,745
2619,2620      ,745
2620,2621      ,751
2621,2622      ,662
2622,2623      ,597
2623,2624      ,637
2624,2625      ,786
2625,2626      ,875
2626,2627      ,955
2627,2628      ,1075
2628,2629      ,1289
2629,2630      ,1263
2630,2631      ,1211
2631,2632      ,1128
2632,2633      ,1196
2633,2634      ,1170
2634,2635      ,1281
2635,2636      ,1275
2636,2637      ,1252
2637,2638      ,1133
2638,2639      ,1042
2639,2640      ,952
2640,2641      ,842
2641,2642      ,811
2642,2643      ,775
2643,2644      ,780
2644,2645      ,785
2645,2646      ,829
2646,2647      ,969
2647,2648      ,945
2648,2649      ,936
