,HourOfYear,2020
1709,1710,738
1710,1711,712
1711,1712,633
1712,1713,549
1713,1714,518
1714,1715,463
1715,1716,448
1716,1717,442
1717,1718,481
1718,1719,508
1719,1720,572
1720,1721,664
1721,1722,772
1722,1723,811
1723,1724,815
1724,1725,803
1725,1726,799
1726,1727,781
1727,1728,766
1728,1729,767
1729,1730,764
1730,1731,747
1731,1732,743
1732,1733,738
1733,1734,737
1734,1735,745
1735,1736,777
1736,1737,834
1737,1738,871
1738,1739,893
1739,1740,812
1740,1741,883
1741,1742,984
1742,1743,975
1743,1744,1188
1744,1745,1276
1745,1746,1396
1746,1747,1287
1747,1748,1282
1748,1749,1095
1749,1750,1042
1750,1751,983
1751,1752,898
1752,1753,865
1753,1754,862
1754,1755,860
1755,1756,850
1756,1757,933
1757,1758,782
1758,1759,958
1759,1760,985
1760,1761,971
1761,1762,1078
1762,1763,1303
1763,1764,1186
1764,1765,1072
1765,1766,1167
1766,1767,1267
1767,1768,1244
1768,1769,1171
1769,1770,1140
1770,1771,1047
1771,1772,972
1772,1773,896
1773,1774,915
1774,1775,849
1775,1776,820
1776,1777,792
1777,1778,772
1778,1779,772
1779,1780,758
1780,1781,772
1781,1782,764
1782,1783,790
1783,1784,952
1784,1785,939
1785,1786,856
1786,1787,845
1787,1788,942
1788,1789,963
1789,1790,990
1790,1791,1026
1791,1792,1011
1792,1793,1175
1793,1794,1135
1794,1795,1078
1795,1796,1077
1796,1797,971
1797,1798,949
1798,1799,861
1799,1800,798
1800,1801,805
1801,1802,788
1802,1803,774
1803,1804,758
1804,1805,763
1805,1806,745
1806,1807,750
1807,1808,791
1808,1809,878
1809,1810,1025
1810,1811,1042
1811,1812,992
1812,1813,1080
1813,1814,1021
1814,1815,995
1815,1816,1088
1816,1817,1095
1817,1818,1069
1818,1819,1071
1819,1820,1068
1820,1821,1082
1821,1822,1123
1822,1823,929
1823,1824,792
1824,1825,764
1825,1826,750
1826,1827,735
1827,1828,733
1828,1829,736
1829,1830,747
1830,1831,769
1831,1832,777
1832,1833,899
1833,1834,838
1834,1835,819
1835,1836,736
1836,1837,718
1837,1838,1019
1838,1839,1081
1839,1840,1043
1840,1841,930
1841,1842,866
1842,1843,898
1843,1844,874
1844,1845,873
1845,1846,861
1846,1847,848
1847,1848,840
1848,1849,837
1849,1850,824
1850,1851,814
1851,1852,813
1852,1853,762
1853,1854,732
1854,1855,708
1855,1856,637
1856,1857,551
1857,1858,506
1858,1859,452
1859,1860,461
1860,1861,439
1861,1862,451
1862,1863,513
1863,1864,559
1864,1865,632
1865,1866,711
1866,1867,769
1867,1868,775
1868,1869,834
1869,1870,826
1870,1871,782
1871,1872,771
1872,1873,748
1873,1874,749
1874,1875,746
1875,1876,752
1876,1877,742
1877,1878,729
1878,1879,696
1879,1880,609
1880,1881,554
1881,1882,500
1882,1883,484
1883,1884,476
1884,1885,481
1885,1886,518
1886,1887,566
1887,1888,599
1888,1889,664
1889,1890,730
1890,1891,759
1891,1892,766
1892,1893,776
1893,1894,749
1894,1895,735
1895,1896,736
1896,1897,744
1897,1898,740
1898,1899,738
1899,1900,722
1900,1901,714
1901,1902,702
1902,1903,678
1903,1904,683
1904,1905,867
1905,1906,965
1906,1907,986
1907,1908,987
1908,1909,1067
1909,1910,1071
1910,1911,1197
1911,1912,1313
1912,1913,1325
1913,1914,1341
1914,1915,1370
1915,1916,1244
1916,1917,1140
1917,1918,1098
